trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
737738,737,738,0.532224,1.574346,7.665980,6.195607,0.709701,0.000000
737739,737,739,1.906974,6.265704,10.849800,9.852052,0.747362,0.127104
737741,737,741,4.826405,4.375907,3.807842,0.223830,0.533474,0.000000
737747,737,747,2.147731,4.409156,3.215155,1.587985,0.259594,0.000000
737755,737,755,0.022620,0.025176,0.000000,0.000000,0.000000,0.000000
737757,737,757,2.462007,6.884490,6.606870,4.886305,0.661000,0.000000
737760,737,760,0.728690,0.489218,0.750672,0.000000,0.266310,0.000000
737761,737,761,5.627576,7.390559,3.484100,0.829209,0.111321,0.459264
737763,737,763,12.053719,20.159817,11.250829,6.150010,2.071205,0.864868
737767,737,767,0.364432,2.489930,0.000000,0.780311,0.000000,0.000000
737777,737,777,4.845587,1.556686,0.487523,0.208278,0.000000,0.391472
737784,737,784,0.395090,1.959270,0.371040,0.000000,0.000000,0.000000
737788,737,788,0.922781,2.347916,0.248663,0.908134,0.060159,0.000000
737789,737,789,3.404438,1.748147,1.400508,2.180155,0.323367,0.000000
737832,737,832,0.704343,1.339657,1.039000,0.000000,0.000000,0.000000
737852,737,852,4.404434,13.136231,2.363252,0.802057,0.000000,0.000000
737884,737,884,0.744542,2.512121,5.301759,1.893706,0.124308,0.142568
738500,738,500,2.681529,0.132840,0.150341,0.254504,0.000000,0.127625
738501,738,501,2.194402,7.647660,4.745425,0.607141,0.160299,0.000091
738503,738,503,2.869063,13.564251,8.680977,1.710813,0.099180,0.105840
738507,738,507,1.068233,5.078794,3.771556,0.833878,0.211938,0.000000
738509,738,509,0.101808,0.000000,0.101038,2.356760,0.000000,0.000000
738511,738,511,7.981740,10.892661,7.969231,1.523576,0.401213,0.139518
738512,738,512,0.000000,2.729882,0.000000,0.126567,0.000000,0.000000
738513,738,513,8.878786,20.122860,17.912148,4.801667,0.260851,0.325373
738514,738,514,118.667710,277.917970,165.092600,85.246870,21.114878,2.408083
738516,738,516,0.922492,1.325754,0.497309,0.107415,0.348128,0.000000
738517,738,517,0.712090,0.183575,0.000000,0.000000,0.000000,0.000000
738518,738,518,0.270283,7.793197,9.743566,11.167246,2.842343,0.000000
738520,738,520,4.657052,18.519516,6.888910,4.707395,1.469399,0.666065
738521,738,521,7.693170,9.592495,2.735091,1.349489,0.529216,0.000000
738524,738,524,8.685335,11.615031,9.612200,2.453430,0.909018,0.016432
738525,738,525,0.000000,1.222419,0.418097,0.000000,0.000000,0.000000
738528,738,528,3.529887,18.713974,8.359853,4.604115,2.620366,0.119680
738530,738,530,4.394723,14.061690,4.731953,7.405058,0.941975,0.095942
738531,738,531,0.664702,0.000000,0.262022,0.000000,0.209880,0.000000
738535,738,535,1.510158,2.638090,1.749835,0.476508,0.000000,0.000000
738536,738,536,2.529257,4.187016,2.030395,1.496204,0.094943,0.000000
738541,738,541,5.290866,10.750560,9.226326,0.711248,0.563593,0.000000
738542,738,542,6.972156,7.614159,9.136803,7.137548,0.749298,0.000000
738547,738,547,0.204945,0.867398,0.439862,0.000000,0.000000,0.000000
738551,738,551,1.148268,0.270542,0.741131,0.703716,0.257891,0.328062
738553,738,553,0.422996,0.530570,1.286645,0.250959,0.000000,0.000000
738555,738,555,0.464916,25.076930,15.384670,13.205397,2.544737,0.370606
738556,738,556,2.546565,31.879648,41.816643,20.082592,8.893817,0.444749
738557,738,557,1.911791,1.219290,0.394031,0.000000,0.000000,0.000000
738560,738,560,1.253443,0.927700,1.101645,0.862103,0.376472,0.000013
738562,738,562,2.251472,4.233854,0.955218,0.356670,0.000000,0.000000
738563,738,563,0.592527,0.853709,0.244050,0.388427,0.127102,0.000000
738565,738,565,0.795394,0.162945,0.547672,0.000000,0.097194,0.000000
738566,738,566,6.535523,37.707813,40.602900,25.555824,11.565016,0.919259
738567,738,567,0.809127,0.132660,0.599523,0.000000,0.000000,0.000000
738568,738,568,0.229645,0.513645,0.312126,0.000000,0.000000,0.000000
738569,738,569,0.922312,0.703901,1.245616,0.000000,0.000000,0.000000
738570,738,570,1.900678,1.841879,2.108063,0.587723,0.000000,0.000000
738571,738,571,1.170905,12.426636,11.898894,11.051003,3.093243,0.593308
738572,738,572,0.500127,1.382869,1.028922,1.823122,0.000276,0.000077
738574,738,574,0.435458,1.993287,2.799044,1.602157,0.035573,0.002711
738575,738,575,5.990449,9.565204,5.701458,1.819250,0.545354,0.000025
738577,738,577,2.087269,7.720401,3.523131,0.043751,0.028485,0.027216
738578,738,578,0.998368,1.476069,0.456690,0.000000,0.000000,0.000000
738579,738,579,0.101430,1.081427,0.455241,0.114469,0.000000,0.000000
738580,738,580,1.995704,1.411937,1.292142,0.190848,0.000000,0.000000
738581,738,581,2.294954,3.991894,0.806727,0.000000,0.000000,0.000000
738582,738,582,0.000000,2.103988,0.758191,0.336682,0.728602,0.111531
738583,738,583,2.776715,2.591996,1.350370,0.777497,0.000000,0.000000
738584,738,584,1.333414,1.410509,0.378175,0.102010,0.234830,0.000000
738586,738,586,0.214659,2.325987,0.728868,0.173880,0.000000,0.000000
738588,738,588,1.197000,2.264406,3.899854,0.154585,0.304681,0.437815
738589,738,589,0.269772,1.471404,0.357339,0.760867,0.131202,0.000001
738590,738,590,8.721834,6.961664,6.715092,1.088092,0.122085,0.191337
738591,738,591,0.465971,0.838983,0.548124,0.204387,0.131875,0.000000
738592,738,592,0.000000,0.097916,0.538916,0.807151,0.039729,0.000000
738593,738,593,4.473410,3.808971,3.233364,1.372622,0.830023,0.225616
738596,738,596,0.765510,1.890570,0.446943,0.071215,0.048221,0.000000
738597,738,597,0.083980,0.000000,0.112700,0.812974,0.000000,0.000000
738598,738,598,1.083875,0.425382,0.132608,0.465477,0.188748,0.000000
738601,738,601,0.218319,1.719045,1.030362,1.012131,0.369660,0.000000
738602,738,602,0.542820,0.072420,0.511608,0.246235,0.000000,0.000000
738603,738,603,0.031732,0.483254,0.065656,0.024386,0.000000,0.000000
738605,738,605,0.858259,1.957751,1.522142,0.260820,0.097850,0.000000
738607,738,607,7.545000,15.255331,12.254202,2.510579,0.870639,1.186572
738608,738,608,1.584140,1.776300,0.000000,0.000000,0.000000,0.172725
738609,738,609,0.271248,1.315412,1.369420,0.152520,0.000000,0.000000
738610,738,610,1.211221,15.294983,13.189548,6.970285,2.686032,0.074817
738611,738,611,0.742295,0.000000,0.000000,0.195621,0.111996,0.000000
738614,738,614,1.552991,1.768982,0.275720,0.000000,0.042840,0.000000
738616,738,616,0.634030,1.842544,0.000000,0.435980,0.295579,0.191862
738621,738,621,0.419999,0.067980,0.521378,0.000000,0.000000,0.000000
738622,738,622,0.000000,0.562346,0.119412,0.248899,0.395957,0.000000
738623,738,623,0.496385,0.176258,0.918702,0.367858,0.000000,0.000000
738625,738,625,21.740300,10.485659,11.137837,4.156069,1.617387,0.158273
738626,738,626,0.872347,1.662490,1.548575,0.365241,0.205077,0.000000
738627,738,627,0.547599,0.433456,0.060492,0.087046,0.000000,0.000000
738628,738,628,0.195079,0.992246,0.107730,0.197932,0.000000,0.000000
738629,738,629,1.084018,1.920298,1.054990,0.157743,0.000000,0.000000
738631,738,631,3.676566,2.297368,1.986993,0.948230,0.398687,0.000000
738632,738,632,0.671269,2.251339,1.420515,1.729115,0.639213,0.134788
738633,738,633,0.000000,1.176404,1.661315,0.435762,0.193778,0.000000
738634,738,634,18.625656,24.497728,11.095026,12.261423,3.227870,0.531548
738635,738,635,6.042621,17.139784,9.492034,6.258800,0.941738,0.431084
738636,738,636,0.418119,0.144112,1.123722,1.449682,0.536128,0.000000
738639,738,639,1.337766,5.000915,2.564275,0.724243,0.000000,0.000000
738640,738,640,1.206997,5.744758,3.962192,1.577624,0.380575,0.000000
738641,738,641,0.504627,0.967685,1.525383,0.713299,0.000000,0.000000
738642,738,642,1.713374,15.390581,23.701227,4.232210,3.148310,0.341450
738645,738,645,1.267262,0.087354,0.065234,0.074581,0.000000,0.172422
738647,738,647,0.401766,0.295248,0.274366,0.228119,0.043493,0.000000
738648,738,648,0.497184,0.860913,0.000000,0.255440,0.140836,0.000000
738649,738,649,1.280387,0.535002,0.121142,0.000000,0.115322,0.000000
738653,738,653,4.566803,3.273613,0.155465,0.527032,0.110330,0.000000
738657,738,657,0.253041,0.635770,0.798676,0.280225,0.000000,0.000000
738661,738,661,0.000000,0.427334,0.137157,1.012634,0.000000,0.000000
738663,738,663,0.691541,2.274091,0.871035,0.264128,0.000000,0.000000
738665,738,665,2.464031,2.353050,1.676140,0.407213,0.126108,0.000000
738668,738,668,1.711519,1.483498,0.796417,0.000000,0.132264,0.000000
738669,738,669,5.201224,11.239492,13.348853,3.077940,1.488041,0.138507
738670,738,670,1.419980,0.000000,0.000008,0.064207,0.000000,0.000001
738672,738,672,0.107820,0.777805,0.733163,0.000000,0.134874,0.000000
738673,738,673,0.474613,1.613091,0.128781,0.380718,0.000000,0.000000
738674,738,674,2.433095,2.513611,2.387729,1.882658,0.273478,0.112784
738676,738,676,4.254888,25.343435,12.470508,10.109972,3.945957,1.193565
738678,738,678,0.703763,3.331947,1.110637,0.343181,0.149796,0.000000
738679,738,679,1.596960,0.000000,0.106600,0.000000,0.000000,0.000000
738680,738,680,0.622825,1.770628,0.235186,0.000000,0.283758,0.000000
738681,738,681,1.554121,3.865028,0.000000,0.076200,0.102306,0.000000
738682,738,682,1.128129,0.237371,1.206853,0.000000,0.000000,0.000000
738685,738,685,0.230359,0.941064,0.251764,0.000000,0.000000,0.000000
738686,738,686,0.790481,1.580270,1.339205,0.978325,0.383632,0.097250
738690,738,690,0.278406,0.160136,0.129396,0.474279,0.000000,0.244526
738694,738,694,0.640893,1.585416,3.033530,2.153536,0.000000,0.000000
738695,738,695,3.186767,6.396116,3.211316,0.704213,0.097796,0.000000
738696,738,696,2.839772,0.753235,0.128268,0.868485,0.111510,0.000000
738697,738,697,1.198062,8.034822,4.486148,1.985339,0.000000,0.000000
738698,738,698,0.000000,0.000000,0.000000,0.000000,0.032681,0.000000
738700,738,700,3.868216,6.200900,2.660877,0.665469,0.331570,0.000000
738702,738,702,3.812930,4.609125,3.059300,0.927080,0.021296,0.000000
738703,738,703,0.000000,0.335032,0.411543,0.195896,0.000000,0.000000
738704,738,704,0.000000,1.042603,0.254220,0.015003,0.000000,0.000000
738705,738,705,0.544203,0.388368,0.000000,0.166050,0.000000,0.000000
738708,738,708,3.120607,6.466150,3.622060,0.822066,0.121713,0.002883
738710,738,710,0.284767,0.870786,0.000000,0.121524,0.000000,0.000000
738712,738,712,0.371467,4.044169,1.946553,0.621037,0.000000,0.000000
738714,738,714,0.435510,0.000000,0.113080,0.000000,0.152132,0.000000
738715,738,715,2.313801,22.594255,11.043072,2.968381,1.176619,0.368379
738716,738,716,5.822480,0.100862,0.961023,0.231078,0.000000,0.000000
738718,738,718,0.923378,0.544992,0.000000,0.000000,0.000000,0.000000
738719,738,719,26.663637,62.547615,68.294586,37.699497,7.370456,0.993313
738723,738,723,0.255982,2.515440,0.000000,0.000000,0.238526,0.000000
738724,738,724,0.955829,8.384843,6.630651,0.814178,0.666540,0.000000
738727,738,727,0.199330,2.347594,0.999977,0.349094,0.000000,0.000000
738728,738,728,5.165461,13.837525,14.523017,2.645526,2.438887,0.560212
738729,738,729,3.262110,2.016346,0.488810,1.644153,0.145628,0.000003
738731,738,731,3.204658,4.885658,4.605375,1.440419,0.137900,0.000000
738736,738,736,2.259191,8.134059,9.449202,1.484727,0.598612,0.438871
738737,738,737,0.000000,14.181124,3.351379,2.311008,0.413912,0.000000
738739,738,739,1.900394,34.971714,26.164103,15.944229,9.424539,1.822631
738740,738,740,0.521854,0.840275,1.598376,0.125612,0.130935,0.000000
738741,738,741,14.695981,13.754225,12.396789,7.144287,1.877534,0.214490
738743,738,743,0.179433,0.656310,1.379101,0.087872,0.019317,0.000004
738745,738,745,0.844576,1.100523,0.344801,0.170803,0.059855,0.000000
738746,738,746,0.771368,1.032018,0.000000,0.272930,0.000000,0.000000
738747,738,747,13.856551,17.431726,17.756618,7.026680,2.270936,0.327680
738752,738,752,2.524176,1.282725,2.860629,1.949091,0.609174,0.000000
738754,738,754,0.581825,0.415340,0.000000,0.000000,0.000000,0.000000
738755,738,755,1.754314,4.284089,0.436958,0.417198,0.000000,0.000000
738757,738,757,26.285250,34.214490,17.420292,10.086042,3.432449,0.446124
738758,738,758,6.208745,2.846129,0.710242,0.219246,0.292254,0.000000
738760,738,760,0.039976,0.888352,0.345008,0.112536,0.000000,0.000000
738761,738,761,4.304475,12.860923,5.436010,2.646194,0.496789,0.207207
738763,738,763,41.875328,117.717570,71.900220,34.123833,11.800159,2.012097
738764,738,764,2.823625,3.238239,0.595122,0.517222,0.476280,0.000000
738767,738,767,3.377447,5.830658,1.078373,0.983888,0.406732,0.000000
738769,738,769,0.596497,1.085884,0.742664,0.476014,0.259356,0.000000
738770,738,770,0.541507,1.650830,0.134862,0.381507,0.254311,0.000000
738773,738,773,0.476334,0.379570,0.416964,0.000000,0.000000,0.000000
738774,738,774,0.208999,0.685644,0.662416,0.000000,0.224470,0.000000
738776,738,776,0.526356,1.650438,0.153384,0.000000,0.000000,0.000000
738777,738,777,11.633419,2.937291,1.690682,0.156996,0.000000,0.000000
738778,738,778,0.739662,2.380032,0.992806,0.250542,0.618111,0.000000
738779,738,779,1.537033,0.378228,0.000000,0.140807,0.190365,0.000000
738780,738,780,4.254808,0.577395,2.015454,0.591627,0.259581,0.000000
738784,738,784,2.760900,6.752504,5.539060,2.902651,0.001114,0.001282
738787,738,787,2.858476,3.690140,2.378915,1.222300,0.200402,0.135564
738788,738,788,9.047050,19.115170,3.984512,4.902303,0.558906,0.000001
738789,738,789,11.204288,11.176503,8.505378,4.918956,1.010353,0.000000
738831,738,831,1.460000,0.630000,0.289000,0.570000,0.000000,0.254000
738832,738,832,3.839000,1.263000,0.408000,0.372000,0.347000,0.000000
738852,738,852,14.229641,25.058254,17.030330,4.989212,1.731709,0.145400
738884,738,884,9.485029,20.291960,17.109539,6.386812,0.888333,0.244564
739500,739,500,1.812466,2.272444,1.431477,1.741009,0.972479,0.122452
739501,739,501,9.857352,39.907585,35.967810,6.700649,1.358021,0.220296
739502,739,502,0.063060,0.351666,0.766929,0.453415,0.280945,0.000000
739503,739,503,21.494322,68.278880,75.130610,29.300589,7.308792,4.489206
739505,739,505,1.717221,2.118907,4.475267,0.857504,0.347718,0.000000
739507,739,507,4.010058,21.341433,18.177343,3.694983,0.693202,0.100768
739508,739,508,0.410658,3.133424,1.325477,0.484374,0.297377,0.000000
739509,739,509,0.469466,0.993769,1.895887,1.452369,0.000000,0.000000
739511,739,511,20.602886,32.418590,40.486485,8.976767,2.376690,0.816926
739512,739,512,4.167468,4.234824,3.283425,1.364793,0.493007,0.345121
739513,739,513,29.792345,103.600180,73.743034,37.921963,8.365657,4.917363
739514,739,514,49.898140,180.596600,206.223790,185.767500,79.231030,13.390494
739515,739,515,0.000000,2.545737,2.019199,0.423670,0.983657,0.965395
739516,739,516,2.197357,7.514739,2.987652,0.311555,0.548964,0.000000
739517,739,517,5.037485,0.316029,0.094484,0.000000,0.000000,0.000000
739518,739,518,2.237967,17.210945,26.014881,29.668718,9.790682,1.075174
739519,739,519,1.077094,4.430241,1.346148,0.858838,0.000000,0.000000
739520,739,520,14.108987,50.700882,55.466095,31.298708,11.583935,2.513058
739521,739,521,17.692799,35.795856,23.091242,9.440973,3.572691,1.405887
739524,739,524,28.941950,61.915092,54.158966,13.037775,7.920774,0.958262
739525,739,525,0.409817,4.195379,1.173875,0.579338,0.276219,0.126604
739526,739,526,0.746277,1.453001,1.249502,1.076320,0.000000,0.000000
739527,739,527,0.090300,0.155407,0.222094,1.138508,0.333025,0.300960
739528,739,528,8.754432,49.287410,38.669380,28.498901,11.920000,3.586394
739529,739,529,1.073759,1.314132,1.595945,1.140862,0.000000,0.000000
739530,739,530,14.652244,65.169850,44.182693,47.806297,12.856947,2.438600
739531,739,531,0.786627,3.230043,0.549284,0.400274,0.000000,0.000000
739532,739,532,1.776071,1.791403,1.604547,0.800286,0.505554,0.275657
739534,739,534,1.095485,2.610120,0.953751,0.790630,0.242064,0.000000
739535,739,535,4.659978,7.718491,10.691753,4.882581,1.635282,0.894937
739536,739,536,11.051078,17.388845,11.008533,6.017833,1.569394,0.102147
739537,739,537,0.164610,0.952097,0.131072,0.731485,0.295993,0.000000
739539,739,539,0.000000,0.030900,0.876301,0.000000,1.101282,0.000000
739540,739,540,0.980124,0.796836,1.553497,0.398636,0.256348,0.000000
739541,739,541,7.496385,57.017124,30.804392,8.534748,1.837289,0.606344
739542,739,542,19.078750,50.857296,56.062458,16.254501,6.644860,2.652008
739544,739,544,0.794417,2.342085,0.764040,1.047085,0.160319,0.002165
739545,739,545,0.342713,3.174644,1.130177,0.249223,1.013829,0.000000
739547,739,547,1.005942,5.019202,2.821342,0.654693,0.981729,0.055988
739548,739,548,1.613427,1.668266,2.350965,0.336067,0.396725,0.037329
739549,739,549,1.046796,4.614103,0.898717,0.828137,1.511951,0.035664
739550,739,550,0.853525,0.677931,0.468019,0.000000,0.000000,0.000000
739551,739,551,6.054524,3.174309,1.142780,1.541881,0.569235,0.098895
739552,739,552,0.843800,2.897839,3.250204,0.820446,0.450445,0.121410
739553,739,553,0.691277,2.187722,6.292944,2.139955,0.000000,0.000000
739555,739,555,3.569001,14.705080,21.072178,27.121042,10.318457,3.029051
739556,739,556,8.864849,34.982296,61.841805,51.168560,24.904692,3.235088
739557,739,557,1.745658,6.628107,2.544070,2.543073,0.374285,0.000000
739558,739,558,0.653188,1.606697,0.397054,0.269712,0.000000,0.000000
739560,739,560,2.092396,8.399078,6.442809,6.771903,1.150397,0.062377
739561,739,561,0.689431,0.135850,0.807652,0.376773,0.239291,0.152685
739562,739,562,10.479562,18.545444,10.574197,3.031438,2.799614,0.986300
739563,739,563,3.754386,3.099327,1.794914,0.934399,1.398565,0.000000
739565,739,565,0.802897,2.714551,2.288081,0.947242,0.309806,0.000000
739566,739,566,1.333451,35.552635,108.108890,57.479427,29.835869,2.736116
739567,739,567,2.573272,6.230702,1.303425,1.958654,0.756619,0.000000
739568,739,568,0.330198,1.148827,1.722784,0.529101,0.634919,0.000000
739569,739,569,4.647552,13.047287,10.208270,2.854652,2.504931,0.133899
739570,739,570,4.063252,22.975103,19.553648,6.062152,3.028914,2.679119
739571,739,571,2.749232,13.350297,25.300343,27.799765,6.998625,1.741518
739572,739,572,1.371818,4.109655,1.687500,2.154868,0.250525,0.000013
739574,739,574,4.821795,7.926459,11.236311,4.320728,2.558677,0.645607
739575,739,575,33.169518,42.857820,47.301243,19.269823,8.823112,3.335212
739576,739,576,0.295583,0.874850,1.414646,0.781211,0.318126,0.000000
739577,739,577,27.368881,67.602610,35.597046,17.032864,6.732433,5.641580
739578,739,578,1.413475,3.276683,2.373285,1.222380,0.421929,0.000000
739579,739,579,3.286791,10.845300,5.458741,1.057978,0.758959,0.000000
739580,739,580,2.088085,6.642135,7.505477,2.386379,0.885789,0.115042
739581,739,581,6.213382,6.954961,4.153234,0.808796,0.110134,0.000000
739582,739,582,0.589806,5.402130,7.648796,9.534010,3.466892,1.038240
739583,739,583,7.267743,23.841566,17.855770,2.547834,1.712485,0.265316
